"ave_ntaxa.x","ave_mpd.obs","ave_mpd.rand.mean","ave_mpd.rand.sd","ave_mpd.obs.rank","ave_mpd.obs.z","ave_mpd.obs.p","ave_runs.x","ave_NRI","grid_id","ave_ntaxa.y","ave_mntd.obs","ave_mntd.rand.mean","ave_mntd.rand.sd","ave_mntd.obs.rank","ave_mntd.obs.z","ave_mntd.obs.p","ave_runs.y","ave_NTI"
46,115.186275938164,109.55187369736,6.11215529716629,809,0.92183558284527,0.809,999,-0.92183558284527,2787,46,50.053477826087,56.0269925849328,4.8254315025286,107,-1.23792343870503,0.107,999,1.23792343870503
44,114.178627369979,109.589074529283,6.18038315149333,756,0.742600050546531,0.756,999,-0.742600050546531,2788,44,51.1632610454545,56.6878439254709,4.97133582112191,127,-1.11128740419101,0.127,999,1.11128740419101
42,115.459507038328,109.584855597476,6.25930635782015,823,0.93854671828172,0.823,999,-0.93854671828172,2789,42,52.4051625238095,57.3818138765432,5.18864818562067,168,-0.959142183994187,0.168,999,0.959142183994187
38,112.598722381223,109.579059245711,6.75174309558744,659,0.44724200739894,0.659,999,-0.44724200739894,2790,38,52.3841958947368,58.8936934029819,5.54440683217264,120,-1.17406563141656,0.12,999,1.17406563141656
38,112.598722381223,109.554817180454,6.78424963721044,669,0.448672346028434,0.669,999,-0.448672346028434,2791,38,52.3841958947368,58.8267966064486,5.54766537186826,135,-1.16131746957587,0.135,999,1.16131746957587
38,108.035152594595,109.580923859245,6.67676435285974,386,-0.231515024787129,0.386,999,0.231515024787129,2792,38,48.8663758421053,58.7989185773668,5.57906358216301,35,-1.78032434816072,0.035,999,1.78032434816072
39,110.329985195682,109.641376371606,6.61020659586514,527,0.104173570687765,0.527,999,-0.104173570687765,2793,39,50.23003,58.4050728645055,5.42458986587036,69,-1.50703427662616,0.069,999,1.50703427662616
42,113.486912924506,109.597048045795,6.38759637370655,727,0.608971614850841,0.727,999,-0.608971614850841,2794,42,50.1403495238095,57.292701627008,5.24559244387872,86,-1.36349748473974,0.086,999,1.36349748473974
45,112.757983472727,109.667496484565,6.22275349494266,685,0.49664300388463,0.685,999,-0.49664300388463,2795,45,48.8881169333333,56.2079272714492,4.98121271707628,75,-1.46948358840862,0.075,999,1.46948358840862
48,110.889550544326,109.657742788299,6.06005744680049,578,0.203266679704109,0.578,999,-0.203266679704109,2796,48,49.0449595416667,55.2904301755088,4.75418283499682,99,-1.31367910124692,0.099,999,1.31367910124692
48,111.641130787234,109.644308918694,6.13540765883274,614,0.325458711071273,0.614,999,-0.325458711071273,2797,48,51.0421895,55.3792216913997,4.65711982080789,168,-0.93126918745401,0.168,999,0.93126918745401
52,110.60693984917,109.611353363087,5.91288080970933,557,0.168375876010988,0.557,999,-0.168375876010988,2798,52,49.5758349615385,54.1135170270655,4.41673045640913,168,-1.0273848744703,0.168,999,1.0273848744703
62,112.302319607615,109.594659020864,5.34537499229531,679,0.506542682347629,0.679,999,-0.506542682347629,2799,62,47.8413187096774,51.6125771907714,3.92469527645316,160,-0.960904787620142,0.16,999,0.960904787620142
90,101.856691543071,109.560109254324,4.56627717945335,53,-1.68702367563576,0.053,999,1.68702367563576,2800,90,40.4062348444444,46.4828953445223,2.94225302069269,22,-2.06530861123808,0.022,999,2.06530861123808
100,101.253793529697,109.517185798107,4.24134062024963,27,-1.94829725039232,0.027,999,1.94829725039232,2801,100,39.80010936,45.1432418361461,2.70635039427186,27,-1.97429441784596,0.027,999,1.97429441784596
108,101.543012929733,109.495381445148,4.10867524813644,35,-1.93550671083612,0.035,999,1.93550671083612,2802,108,39.2477858888889,44.0718873568198,2.55266440221608,29,-1.88982988274639,0.029,999,1.88982988274639
127,103.057460284214,109.647195868075,3.75456455069628,41,-1.75512645870975,0.041,999,1.75512645870975,2803,127,37.4071366456693,42.0604770384321,2.25469620719518,23,-2.0638436246591,0.023,999,2.0638436246591
292,97.5371327630278,109.723782267173,2.22362601359736,1,-5.4805301924086,0.001,999,5.4805301924086,2804,292,31.3196574109589,32.6275934838811,1.14990119842107,117,-1.1374334375146,0.117,999,1.1374334375146
211,116.346296126021,109.743474593813,2.76724194761481,992,2.3860658580648,0.992,999,-2.3860658580648,2865,211,28.8250886635071,36.1262891108075,1.47783944808959,1,-4.94045578275683,0.001,999,4.94045578275683
199,116.909890002335,109.711720420305,2.86868625831905,993,2.50922162057819,0.993,999,-2.50922162057819,2866,199,30.1019386331658,36.7959263741933,1.55885359766745,1,-4.29417345608583,0.001,999,4.29417345608583
169,118.161113062412,109.641590386309,3.11229478305541,1000,2.7373765243855,1,999,-2.7373765243855,2867,169,31.423640852071,38.6859302384692,1.76533016480022,1,-4.11384200599104,0.001,999,4.11384200599104
134,117.787197999776,109.637623656706,3.52285827264387,991,2.31334152905157,0.991,999,-2.31334152905157,2868,134,32.3491414776119,41.4799989105897,2.06925077844222,1,-4.41263936111778,0.001,999,4.41263936111778
115,118.972466363692,109.546862558648,3.83409626381831,993,2.45836388981458,0.993,999,-2.45836388981458,2869,115,36.3434287826087,43.3538399798059,2.35658961277804,2,-2.97481205857181,0.002,999,2.97481205857181
109,119.18363522528,109.585462057987,3.92300395890461,994,2.44663866461499,0.994,999,-2.44663866461499,2870,109,37.0434021651376,44.0282640308474,2.47015397858722,4,-2.82770302024032,0.004,999,2.82770302024032
105,118.689569294506,109.603096138273,3.97291947456629,991,2.28710227186877,0.991,999,-2.28710227186877,2871,105,38.8646610285714,44.4963480462844,2.5067937596793,13,-2.24656974510477,0.013,999,2.24656974510477
106,118.669925950045,109.678156728935,3.89655317780053,994,2.30762132859841,0.994,999,-2.30762132859841,2872,106,40.6164356226415,44.455684170784,2.50127349720315,66,-1.53491753398235,0.066,999,1.53491753398235
115,118.484173162777,109.685828340114,3.75728564407221,992,2.34167578835627,0.992,999,-2.34167578835627,2873,115,39.0389900695652,43.4089877872829,2.34110147293773,37,-1.86664173605172,0.037,999,1.86664173605172
123,116.761740813275,109.738506413492,3.7052571059992,973,1.89547828905339,0.973,999,-1.89547828905339,2874,123,37.9874422113821,42.4807921830692,2.18091437235188,18,-2.06030554369795,0.018,999,2.06030554369795
118,113.101142617123,109.692884314908,3.8092967758305,813,0.894721126439989,0.813,999,-0.894721126439989,2875,118,36.4444752372881,42.9773695720551,2.27556569020516,3,-2.87088804462418,0.003,999,2.87088804462418
95,115.958243776036,109.589167069814,4.21365011047223,945,1.51153430855426,0.945,999,-1.51153430855426,2876,95,39.2978848,45.7091688273431,2.64268219276513,4,-2.42605185174945,0.004,999,2.42605185174945
75,118.61569013045,109.571432239111,4.75258779817937,978,1.90301752969284,0.978,999,-1.90301752969284,2877,75,45.90844784,48.9096268938138,3.09940167380836,160,-0.968309167274258,0.16,999,0.968309167274258
65,118.660438205769,109.549190488344,5.08403730118352,971,1.79212841638762,0.971,999,-1.79212841638762,2878,65,49.2894121230769,50.928227631108,3.46823567005213,316,-0.472521380880232,0.316,999,0.472521380880232
58,116.971749328494,109.488081483305,5.31736714163046,917,1.40740100238659,0.917,999,-1.40740100238659,2879,58,53.5028444137931,52.4566223556142,3.78660346307676,603,0.276295648166121,0.603,999,-0.276295648166121
50,116.43548189551,109.482165367207,5.72562903583371,894,1.21441967070969,0.894,999,-1.21441967070969,2880,50,57.32415284,54.6558753412012,4.21745984345323,735,0.632674073456982,0.735,999,-0.632674073456982
44,119.595596598309,109.57371988386,6.13803656824323,954,1.63274959394996,0.954,999,-1.63274959394996,2881,44,58.6242421363636,56.6608857616935,4.66407048491562,661,0.420953409906636,0.661,999,-0.420953409906636
44,118.415859217759,109.522931323351,6.15085486007262,929,1.44580356661239,0.929,999,-1.44580356661239,2882,44,58.1798936363636,56.709076747907,4.75284971182089,626,0.309460003500331,0.626,999,-0.309460003500331
53,109.744306656023,109.562971028117,5.728093852813,516,0.0316572375672208,0.516,999,-0.0316572375672208,2883,53,51.6089529056604,53.9552854744367,4.15350049894715,281,-0.564904848180728,0.281,999,0.564904848180728
54,109.729169097135,109.574966028823,5.72869762564153,507,0.026917648371244,0.507,999,-0.026917648371244,2884,54,47.5146076666667,53.6357267553479,4.13445072247443,65,-1.48051567174511,0.065,999,1.48051567174511
55,111.2766016633,109.650896049241,5.59098207595454,616,0.29077281807972,0.616,999,-0.29077281807972,2885,55,45.4992887272727,53.365640426481,4.17178906271879,31,-1.88560629047762,0.031,999,1.88560629047762
52,111.808662010558,109.712176263294,5.76150430336665,635,0.36387818820838,0.635,999,-0.36387818820838,2886,52,48.9699441923077,54.1493375039848,4.39801680486224,114,-1.17766564828742,0.114,999,1.17766564828742
50,112.826684194286,109.630591531695,5.87437647613319,705,0.544073515815008,0.705,999,-0.544073515815008,2887,50,46.47720924,54.7431894078679,4.47971600722326,42,-1.84520182853991,0.042,999,1.84520182853991
47,112.87973972988,109.513468442924,6.04036941680031,695,0.557295598112434,0.695,999,-0.557295598112434,2888,47,49.8777775744681,55.7282858722978,4.71054374440385,105,-1.24200275282024,0.105,999,1.24200275282024
46,115.186275938164,109.55187369736,6.11215529716629,809,0.92183558284527,0.809,999,-0.92183558284527,2889,46,50.053477826087,56.0269925849328,4.8254315025286,107,-1.23792343870503,0.107,999,1.23792343870503
44,114.178627369979,109.589074529283,6.18038315149333,756,0.742600050546531,0.756,999,-0.742600050546531,2890,44,51.1632610454545,56.6878439254709,4.97133582112191,127,-1.11128740419101,0.127,999,1.11128740419101
42,115.459507038328,109.584855597476,6.25930635782015,823,0.93854671828172,0.823,999,-0.93854671828172,2891,42,52.4051625238095,57.3818138765432,5.18864818562067,168,-0.959142183994187,0.168,999,0.959142183994187
38,112.598722381223,109.579059245711,6.75174309558744,659,0.44724200739894,0.659,999,-0.44724200739894,2892,38,52.3841958947368,58.8936934029819,5.54440683217264,120,-1.17406563141656,0.12,999,1.17406563141656
37,113.72397227027,109.493679831316,6.86149866314658,730,0.616526016637596,0.73,999,-0.616526016637596,2893,37,53.822472972973,59.2713760723967,5.6335938487519,169,-0.967216175981683,0.169,999,0.967216175981683
38,108.035152594595,109.580923859245,6.67676435285974,386,-0.231515024787129,0.386,999,0.231515024787129,2894,38,48.8663758421053,58.7989185773668,5.57906358216301,35,-1.78032434816072,0.035,999,1.78032434816072
39,110.329985195682,109.641376371606,6.61020659586514,527,0.104173570687765,0.527,999,-0.104173570687765,2895,39,50.23003,58.4050728645055,5.42458986587036,69,-1.50703427662616,0.069,999,1.50703427662616
40,111.448943189744,109.617242847881,6.47485471949111,615,0.282894431028459,0.615,999,-0.282894431028459,2896,40,46.99799935,57.9962364751752,5.31132430467226,20,-2.07071466441999,0.02,999,2.07071466441999
45,113.105380741414,109.682302442287,6.22030324929844,716,0.550307302061756,0.716,999,-0.550307302061756,2897,45,50.0887133333333,56.1905388722945,4.94701134463777,106,-1.23343673864325,0.106,999,1.23343673864325
48,111.156381900709,109.607714666596,6.05868781410186,595,0.255610997237545,0.595,999,-0.255610997237545,2898,48,49.8296090833333,55.2681907360277,4.70253617520603,131,-1.15652096019359,0.131,999,1.15652096019359
48,111.641130787234,109.644308918694,6.13540765883274,614,0.325458711071273,0.614,999,-0.325458711071273,2899,48,51.0421895,55.3792216913997,4.65711982080789,168,-0.93126918745401,0.168,999,0.93126918745401
53,112.371446722787,109.648261799779,5.8203392240716,669,0.467873919056937,0.669,999,-0.467873919056937,2900,53,51.2107124150943,53.838477993994,4.33983090983337,272,-0.605499530625848,0.272,999,0.605499530625848
67,109.676996723654,109.593309982534,5.19955677502685,497,0.0160949759261269,0.497,999,-0.0160949759261269,2901,67,46.5830757910448,50.5132185543753,3.70644407250239,143,-1.06035399063153,0.143,999,1.06035399063153
92,101.174960528906,109.544690624906,4.49109794673349,37,-1.86362671116704,0.037,999,1.86362671116704,2902,92,40.4344421086956,46.2198875599404,2.90527447181587,27,-1.99135933880584,0.027,999,1.99135933880584
104,100.55964296938,109.451684426945,4.18119108497917,21,-2.12667665190179,0.021,999,2.12667665190179,2903,104,38.9363914230769,44.6037615184896,2.64568069553555,21,-2.14212172503512,0.021,999,2.14212172503512
110,101.74472787156,109.507250768021,4.09974730037656,36,-1.89341496627076,0.036,999,1.89341496627076,2904,110,39.1849684,43.8648138987442,2.50496758480785,27,-1.86822597111698,0.027,999,1.86822597111698
120,102.075427208123,109.530879095849,3.84972114587899,28,-1.93662127858457,0.028,999,1.93662127858457,2905,120,37.9548772833333,42.7813361418585,2.36610376787912,20,-2.03983397687221,0.02,999,2.03983397687221
276,97.5090595242688,109.743637391077,2.31780686488429,1,-5.278514811638,0.001,999,5.278514811638,2906,276,31.7823011666667,33.2386249434616,1.20768747467545,110,-1.20587801673299,0.11,999,1.20587801673299
199,115.82275276321,109.743913473041,2.87308715590547,983,2.11578659480431,0.983,999,-2.11578659480431,2968,199,29.7766330753769,36.7819242271367,1.54973712474602,1,-4.52030930917259,0.001,999,4.52030930917259
170,117.059044761573,109.651990719424,3.11727701769973,992,2.37612955155812,0.992,999,-2.37612955155812,2969,170,31.2947456588235,38.6247756921392,1.76989720753059,1,-4.14150042280859,0.001,999,4.14150042280859
132,118.756983406199,109.678313472578,3.56945413147063,996,2.54343370141052,0.996,999,-2.54343370141052,2970,132,33.1499283030303,41.6588208947281,2.07494099867775,1,-4.1007877318536,0.001,999,4.1007877318536
115,119.056099001678,109.571738025642,3.83532473579203,994,2.47289646363597,0.994,999,-2.47289646363597,2971,115,36.6203266956522,43.3848278376202,2.3007109068479,2,-2.94017867339786,0.002,999,2.94017867339786
107,119.834554287075,109.60501057395,3.93625427029082,998,2.5988015536325,0.998,999,-2.5988015536325,2972,107,37.6189211401869,44.2617555994967,2.50101918653176,4,-2.65605097916965,0.004,999,2.65605097916965
100,119.455486511111,109.646687591431,4.04007916219298,995,2.42787295146846,0.995,999,-2.42787295146846,2973,100,39.9506054,45.1482206246947,2.62853363322307,28,-1.97738205020472,0.028,999,1.97738205020472
100,119.210068128889,109.680593068067,3.97743578829317,994,2.39588407407366,0.994,999,-2.39588407407366,2974,100,41.80022304,45.1888590762262,2.63541012243876,106,-1.28580975210433,0.106,999,1.28580975210433
104,117.65475001419,109.674125581706,3.90493174616337,982,2.0437295582245,0.982,999,-2.0437295582245,2975,104,40.1564000576923,44.6777356321803,2.53522742790131,40,-1.78340433080229,0.04,999,1.78340433080229
105,116.576658135897,109.63831331146,3.98484354697329,964,1.74118374853333,0.964,999,-1.74118374853333,2976,105,38.4972577714286,44.513618971972,2.5006030328859,10,-2.40596413002028,0.01,999,2.40596413002028
99,116.308003713461,109.692124016926,4.18186906664676,952,1.58203893787629,0.952,999,-1.58203893787629,2977,99,38.9196246464646,45.1666630296964,2.61127061022282,9,-2.39233664974258,0.009,999,2.39233664974258
86,118.010864024624,109.592408019242,4.45597284014208,974,1.88925209093356,0.974,999,-1.88925209093356,2978,86,40.9546338604651,47.0305356012408,2.84820511658209,13,-2.13323882658664,0.013,999,2.13323882658664
74,119.173804753054,109.589650257481,4.73440464549512,985,2.0243631909859,0.985,999,-2.0243631909859,2979,74,45.0858811081081,49.1402094432676,3.08552755957857,102,-1.31398221434562,0.102,999,1.31398221434562
64,119.196617202381,109.538919502288,5.11285455632684,980,1.8889052277347,0.98,999,-1.8889052277347,2980,64,50.28171709375,51.2237485263388,3.5273682537628,413,-0.267063534289037,0.413,999,0.267063534289037
57,116.49655664787,109.467870815811,5.40481939950453,904,1.30044786190313,0.904,999,-1.30044786190313,2981,57,52.7083162807018,52.7377888948773,3.92207452025374,502,-0.00751454721815814,0.502,999,0.00751454721815814
50,116.447832927347,109.430978362482,5.76971775443248,890,1.2161521349071,0.89,999,-1.2161521349071,2982,50,57.24893924,54.7117765416817,4.29888245575531,715,0.590191223982313,0.715,999,-0.590191223982313
49,117.249551642857,109.443554908423,5.81553017764058,923,1.34226742807502,0.923,999,-1.34226742807502,2983,49,57.1051846530612,55.0553114390513,4.37357536928289,686,0.468695070035122,0.686,999,-0.468695070035122
49,112.616942986395,109.507432930364,5.81859652315794,702,0.534408949590284,0.702,999,-0.534408949590284,2984,49,51.9033651020408,54.9499575482217,4.38525543570566,238,-0.694735458594928,0.238,999,0.694735458594928
52,108.632395073906,109.552607544486,5.76164721004458,435,-0.15971343559107,0.435,999,0.15971343559107,2985,52,49.5216570769231,54.17582722844,4.26344156799966,136,-1.09164628558532,0.136,999,1.09164628558532
56,110.07205118961,109.497072189039,5.50415818361177,545,0.104462659209778,0.545,999,-0.104462659209778,2986,56,45.8957600357143,53.066684896021,4.09946893852353,38,-1.74923263667645,0.038,999,1.74923263667645
53,109.492694078374,109.653515535746,5.70582868294866,474,-0.0281854689840827,0.474,999,0.0281854689840827,2987,53,47.259394,53.8542932408446,4.34284098477533,66,-1.51856797519511,0.066,999,1.51856797519511
50,109.592563454694,109.700477708889,5.84848926729004,484,-0.0184516461026908,0.484,999,0.0184516461026908,2988,50,47.29698148,54.7231477482883,4.60845590391856,61,-1.61142179140172,0.061,999,1.61142179140172
