目,科,family,种中文名,common_name,iucn_2021_binomial,elton_bird_name,是否特有种,male_mass_min_g,male_mass_max_g,female_mass_min_g,female_mass_max_g,male_size_min_mm,male_size_max_mm,female_size_min_mm,female_size_max_mm,雄性嘴峰_min_mm,雄性嘴峰_max_mm,雌性嘴峰_min_mm,雌性嘴峰_max_mm,雄性翅长_min_mm,雄性翅长_max_mm,雌性翅长_min_mm,雌性翅长_max_mm,雄性尾长_min_mm,雄性尾长_max_mm,雌性尾长_min_mm,雌性尾长_max_mm,雄性跗蹠长_min_mm,雄性跗蹠长_max_mm,雌性跗蹠长_min_mm,雌性跗蹠长_max_mm,食性,clutch_size_min,clutch_size_max,egg_size_min_L,egg_size_max_L,egg_size_min_B,egg_size_max_B,egg_volume,nest_type,nest_site,flocking_tendency,flocking_tendency_origin,migratus,分布区及其迁徙状态,分布省份数
鹈形目  PELECANIFORMES,鹭科,Ardeidae,中白鹭,Intermediate Egret,Ardea_intermedia,Mesophoyx_intermedia,否,480,550,500,,550,796,620,700,73,80,68,75,300,333,300,333,117,134,113,128,110,116,110,116,食肉，食虫,4,,48,,36,,31726.08,2,3,0,0,RSWP,IB(S)，IIA(S，P)，IIB(S)，IVB(S)，VA(S)，VIA(S)，VIB(S)，VIIA(W)，VIIB(R)，VIIC(W)，VIID(W),26
鹈形目  PELECANIFORMES,鹭科,Ardeidae,牛背鹭,Cattle Egret,Bubulcus_ibis,Bubulcus_ibis,否,358,430,302,440,503,535,480,521,57,64,57,61,238,260,234,255,82,103,81,95,81,88,84,87,食虫，食肉,5,7,47,,34,,27709.32,2,4,1,1,RSWP,IB(S)，IC(S)，IIA(S)，IIB(S)，IIIB(P)，IVB(S)，VA(R，S)，VIA(R，W)，VIB(R，W)，VIIA(R，W)，VIIB(R)，VIIC(R，W)，VIID(R，W),32
鹈形目  PELECANIFORMES,鹭科,Ardeidae,池鹭,Chinese Pond Heron,Ardeola_bacchus,Ardeola_bacchus,否,270,320,150,280,472,540,375,470,58,67,53,62,205,240,200,218,71,86,72,85,56,64,52,57,食肉，食虫,3,,38.9,,29.6,,17382.14,2,4,0,0,RSW,IA(S)，IB(S)，IC(S)，IIB(S)，IIIA(S)，IIIB(S)，IIIC(S)，IVB(S)，VA(R)，VIA(R，S，W)，VIB(R，S)，VIIA(R，W)，VIIB(R，W)，VIIC(R，W)，VIID(R，W),33
鹈形目  PELECANIFORMES,鹭科,Ardeidae,绿鹭,Striated Heron,Butorides_striata,Butorides_striata,否,315,,254,300,435,,380,475,64,67,57,69,195,214,182,204,74,80,64,77,52,58,50,56,食肉，食虫,5,,30.7,,40.5,,25681.39,2,4,1,1,RSWP,IB(S)，IC(S)，IIA(P)，IIB(S，R，W)，IIIA(S)，IIIB(S)， VA(S)， VIA(R，S，W)，VIB(R，W)， VIIA(R，W)，VIIB(S)， VIID(R)，VIIC(R),26
鹈形目  PELECANIFORMES,鹭科,Ardeidae,夜鹭, Black-crowned Night Heron,Nycticorax_nycticorax,Nycticorax_nycticorax,否,500,685,450,750,480,585,475,560,57,73,63,73,260,294,259,296,93,120,86,110,65,75,65,75,食肉，食虫,4,,44,,35,,27489,2,4,1,1,RS,IB(S)，IC(S)，IIA(S)，IIB(S)，IIIB(S)，IIIC(S)，IVA(S)， IVB(S)， VA(S)，VIA(S，R)，VIB(S，R)，VIIA(S，R)，VIIB(S)，VIIC(R)，VIID(R),34
鹈形目  PELECANIFORMES,鹭科,Ardeidae,棕夜鹭  ,Rufous Night Heron,Nycticorax_caledonicus,Nycticorax_caledonicus,否,NA,,NA,,56,66,56,66,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,食肉，食虫,2,5,35,,50,,44625,2,4,1,1,V,VIID(V),1
鹈形目  PELECANIFORMES,鹭科,Ardeidae,印度池鹭,Indian Pond Heron,Ardeola_grayii,Ardeola_grayii,否,NA,,NA,,390,460,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,食肉，食虫,3,5,NA,,,,NA,2,4,0,0,V,IVA(V)，VA(V),2
鹈形目  PELECANIFORMES,鹭科,Ardeidae,爪哇池鹭,Javan Pond Heron,Ardeola_speciosa,Ardeola_speciosa,否,NA,,NA,,450,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,食肉，食虫,3,6,NA,,,,NA,2,3,0,0,V,VIID(V),1
鹈形目  PELECANIFORMES,鹭科,Ardeidae,白腹鹭,White-bellied Heron,Ardea_insignis,Ardea_insignis,否,NA,,NA,,1270,,NA,,152,176,NA,,546,572,NA,,199,211,NA,,171,216,NA,,食肉，食虫,3,4,72,,50.8,,94761.1,2,4,1,1,R,VB(R)，VIIB(R),2
鹈形目  PELECANIFORMES,鹭科,Ardeidae,斑鹭,Pied Heron,Egretta_picata,Egretta_picata,否,247,280,NA,,480,520,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,食肉，食虫,3,4,41,,31,,20094.51,2,4,2,2,V,VIID(V),1
鹈形目  PELECANIFORMES,鹭科,Ardeidae,白脸鹭,White-faced Heron,Egretta_novaehollandiae,Egretta_novaehollandiae,否,550,,NA,,600,700,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,食肉，食虫,2,7,48.5,,35,,30300.38,2,4,1,1,V,VIIA(V)，VIID(V),2
鹈形目  PELECANIFORMES,鹭科,Ardeidae,白鹭,Little Egret,Egretta_garzetta,Egretta_garzetta,否,350,540,330,525,540,624,535,687,72,91,75,86,260,290,245,273,83,103,78,102,90,106,89,102,食肉，食虫,3,6,34,,48,,39951.36,2,4,1,1,RSW,IB(S)，IIA(S)，IIB(S)，IIIA(S)， IIIB(S)， IIIC(S)， IVB(S)，VA(R，S)，VIA(S)，VIB(S)，VIIA(R，W)，VIIB(R)，VIIC(R)，VIID(R),32
鹈形目  PELECANIFORMES,鹭科,Ardeidae,黄嘴白鹭,Chinese Egret,Egretta_eulophotes,Egretta_eulophotes,否,490,650,322,467,578,650,460,582,67,84,53,79,258,310,242,265,86,99,73,91,84,105,81,94,食肉，食虫,2,4,46.8,,34.2,,27916.97,2,3,1,1,SWP,IB(S)，IIA(S)，IIIA(P)，VA(W)， VIA(S)，VIIA(S)，VIIC(S，P)，VIID(P)，VIIE(W),21
鹈形目  PELECANIFORMES,鹭科,Ardeidae,岩鹭,Pacific Reef Heron,Egretta_sacra,Egretta_sacra,否,500,550,500,550,600,750,600,750,70,86,70,86,250,293,250,293,91,98,91,98,72,77,72,77,食肉，食虫,2,5,42,48,32,35,23740.5,2,5,0,0,RP,VIA(P)，VIIA(P)，VIIC(R)，VIID(R),9
鹈形目  PELECANIFORMES,鹈鹕科,Pelecanidae,白鹈鹕,Great White Pelican,Pelecanus_onocrotalus,Pelecanus_onocrotalus,否,11000,15000,11000,15000,1400,1750,1400,1750,390,450,390,450,640,730,640,730,190,210,190,210,130,140,130,140,食肉,2,3,95,,60,,174420,2,1,1,1,SWPV,IIA(P)， IIB(P)，IIIB(W，P)，IIIC(S，W，P)，IVB(W，P)，VIA(V),9
鹈形目  PELECANIFORMES,鹈鹕科,Pelecanidae,卷羽鹈鹕,Dalmatian Pelican,Pelecanus_crispus,Pelecanus_crispus,否,11000,15000,11000,15000,1600,1800,1600,1800,362,450,362,450,680,800,680,800,160,180,160,180,121,149,121,149,食肉,3,4,93,,58,,159554.52,2,4,1,1,SWPV,IB(P)，IIA(P)，IIB(P)，IIIA(S，P)，IIIB(S)，IVB(W，P)，VIA(W，P)，VIIA(W，P)，VIIC(W，P)，VIID(V),26
鹈形目  PELECANIFORMES,鹈鹕科,Pelecanidae,斑嘴鹈鹕,Spot-billed Pelican,Pelecanus_philippensis,Pelecanus_philippensis,否,10000,,10000,,1340,1560,1340,1560,285,355,285,355,525,607,525,607,153,196,153,196,75,98,75,98,食肉,3,4,79,,53,,113174.61,2,4,2,2,WP,IIA(W)，VIA(P)，VIIA(W)，VIIB(W)，VIIC(W),11
鹰形目 ACCIPITRIFORMES, 鹗科,Pandionidae,鹗,Osprey,Pandion_haliaetus,Pandion_haliaetus,否,1000,1100,1750,,513,560,583,645,30,33,36,41,445,482,510,530,207,235,235,246,51,67,53,93,食肉,2,3,61.5,,46.3,,67236.84,2,4,0,0,RSW,IA(S)，IB(S)，IC(S)，IIA(R)，IIB(R)，IIIA(S)，IIIB(S)，IIIC(S)，IVA(R)，IVB(R)，VA(R)，VB(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIIC(R)，VIID(W)，VIIE(R),34
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,黑翅鸢,Black-winged Kite,Elanus_caeruleus,Elanus_caeruleus,否,220,240,220,240,310,340,310,340,20,21,20,21,259,300,259,300,116,134,116,134,30,34,30,34,食肉,3,5,39,,31,,19114.29,2,4,0,0,RSP,IIA(R)，IIB(R)， IVB(R)， VA(R)， VIA(R)，VIB(R)，VIIA(S，P)，VIIB(S，P)，VIIC(R)，VIID(R，P),20
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,胡兀鹫,Bearded Vulture,Gypaetus_barbatus,Gypaetus_barbatus,否,3500,5600,3500,5600,1000,1400,1000,1400,51,54,51,54,780,860,780,860,540,630,540,630,91,100,91,100,食腐,2,,76.5,,91.55,,327000.42,2,5,0,0,RP,IB(R，P)， IC(R，P)， IIB(P)，IIIB(R)，IIIC(R)，IVB(R)，VA(R)，VB(R)，VIB(P),14
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,白兀鹫,Egyptian Vulture,Neophron_percnopterus,Neophron_percnopterus,否,1600,2200,NA,,580,700,NA,,NA,,NA,,1550,1700,NA,,NA,,NA,,NA,,NA,,食肉,2,,NA,,,,NA,2,1,0,0,P,IIIC(P),1
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,鹃头蜂鹰,European Honey Buzzard,Pernis_apivorus,Pernis_apivorus,否,600,1000,NA,,520,600,NA,,NA,,NA,,1350,1500,NA,,NA,,NA,,NA,,NA,,食肉,2,3,NA,,,,NA,2,4,2,2,P,IIIB(P)，IIIC(P),1
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,褐冠鹃隼,Jerdon’s Baza,Aviceda_jerdoni,Aviceda_jerdoni,否,200,,200,,460,480,460,480,29,30,29,30,327,360,327,360,210,244,210,244,35,40,35,40,食肉,2,3,44,45.7,35,37.2,32253.16,2,4,0,0,R,IVB(R)， VA(R)， VIA(R)， VIB(R)， VIIA(R)，VIIB(R)，VIIC(R),6
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,黑冠鹃隼,Black Baza,Aviceda_leuphotes,Aviceda_leuphotes,否,178,217,178,217,300,330,300,330,18,22,18,22,227,243,227,243,130,151,130,151,26,27,26,27,食肉,2,3,39,,32,,20367.36,2,4,0,0,RSP,VIIC(R)，IIB(R)， IVB(R)，VA(R)，VB(R)，VIA(S)，VIB(R)，VIIA(R)，VIIB(R)，VIID(P),21
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,凤头蜂鹰,Oriental Honey Buzzard,Pernis_ptilorhynchus,Pernis_ptilorhyncus,否,1000,1800,1000,1800,500,600,500,600,21,39,21,39,400,501,400,501,241,291,241,291,54,60,54,60,食肉,2,,53,,42,,47680.92,2,4,0,0,RSWP,VA(R，S，P)，VIIB(S，P)，IA(S)，IB(S)，IC(S)，IIA(P)，IIB(P)，IIIA(P)，IIIB(P)，IIIC(P)，IVA(P)，IVB(P)，VB(P)，VIA(P)，VIB(P)，VIIA(P)，VIIC(W)，VIID(R，P),34
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,兀鹫,Indian Vulture,Gyps_fulvus,Gyps_fulvus,否,NA,,NA,,1000,,1000,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,食腐,1,,92,,70,,229908,2,5,NA,NA,R,IIIB(R)，IIIC(R)，VB(R),2
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,黑兀鹫,Red-headed Vulture,Sarcogyps_calvus,Sarcogyps_calvus,否,3700,5400,3700,5400,800,830,800,830,74,80,74,80,600,625,600,625,226,257,226,257,108,116,108,116,食腐,1,,97.77,,77.18,,266653.23,2,5,0,0,R,VA(R)，VIIB(R),1
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,白背兀鹫,White-rumped Vulture,Gyps_bengalensis,Gyps_bengalensis,否,NA,,NA,,830,890,NA,,71,81,NA,,535,578,NA,,217,232,NA,,108,124,NA,,食腐,1,2,81,107,61,69,259807.77,2,4,0,0,R,VIIB(R),1
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,长嘴兀鹫  ,Long-billed Vulture,Gyps_indicus,Gyps_indicus,否,5500,6300,NA,,80,100,NA,,NA,,NA,,205,230,NA,,NA,,NA,,NA,,NA,,食肉,1,,NA,,,,NA,NA,NA,NA,NA,R,VB(R),1
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,高山兀鹫,Himalayan Vulture,Gyps_himalayensis,Gyps_himalayensis,否,8000,12000,8000,12000,1200,1499,1200,1499,71,81,71,81,755,805,755,805,365,402,365,402,110,126,110,126,食腐,1,,94.8,,70,,236905.2,2,5,1,1,RW,IB(R)， IC(R)， IIA(R)， IIIB(R)，IIIC(R)，IVA(R)，IVB(R)，VA(R)，VB(R)，VIB(R)，VIIB(W),10
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,秃鹫,Cinereous Vulture,Aegypius_monachus,Aegypius_monachus,否,5750,8500,6000,9200,1100,1150,1080,1160,62,79,64,68,662,804,780,824,370,455,425,440,125,143,130,142,食腐,1,,84,97,64,72,256452.48,2,5,0,0,RW,IC(R)，IIA(R)，IIB(R)，IIIA(R)，IIIB(R)，IIIC(R)，IVA(R)，IVB(R)，VA(R)，VB(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIIC(R)，VIID(W),34
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,短趾雕,Short-toed Snake Eagle,Circaetus_gallicus,Circaetus_gallicus,否,1300,2000,1300,2000,610,720,610,720,40,43,40,43,520,536,530,571,252,288,252,288,80,90,80,90,食肉,1,,67,80,50,64,167116.8,2,4,0,0,RP,IIB(P)，IIIB(R)， IIIC(R)，IVB(R)，VA(P)， VIB(R),8
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,蛇雕,Crested Serpent Eagle,Spilornis_cheela,Spilornis_cheela,否,1150,1700,1150,1700,590,640,590,640,46,,30,43,440,,415,435,275,,250,290,59,,89,100,食肉,1,,66.3,73.1,54,58.2,126279.69,2,4,0,0,R,IC(P)， IIA(P)， VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，IVB(R)，VB(R)，VIID(R)，VIIC(R),20
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,棕腹隼雕,Rufous-bellied Hawk-Eagle,Lophotriorchis_kienerii,Lophotriorchis_kienerii,否,732,,732,,500,540,500,540,33,35,33,35,380,,405,433,228,242,228,242,79,82,79,82,食肉,1,,62.1,,48.1,,73274.34,2,4,NA,NA,R,VIIC(R),1
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,鹰雕,Moutain Hawk-Eagle,Nisaetus_nipalensis,Nisaetus_nipalensis,否,1950,2500,1950,2500,643,800,643,800,34,39,34,39,502,533,502,533,283,341,283,341,101,121,101,121,食肉,2,,70,,54,,104101.2,2,4,0,0,R,IA(R)，IIB(R)，IVA(R)，IVB(R)，VA(R)，VB(R)，VIA(R)，VIIA(R)，VIIC(R)，VIID(R),17
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,凤头鹰雕,Changeable Hawk Eagle,Nisaetus_cirrhatus,Nisaetus_cirrhatus,否,680,,680,,1200,,1200,,37,,37,,405,430,405,430,291,,291,,102,,102,,食肉,1,,69.8,,59.1,,124337.05,2,4,0,0,R,VB(R)， VIIB（R）,2
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,林雕,Black Eagle,Ictinaetus_malaiensis,Ictinaetus_malayensis,否,1125,,1125,,653,760,653,760,30,,30,,520,542,538,568,258,332,258,332,69,73,69,73,食肉,1,,62.7,,49.9,,79623.05,2,4,NA,NA,R,IIA(R)， IVB(R)， VIA(R)，VIIA(R)，VIIB(R)，VIIC(R)，VIID(R),13
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,乌雕,Greater Spotted Eagle,Clanga_clanga,Clanga_clanga,否,1310,2100,1350,1900,610,690,660,731,33,34,35,41,470,510,505,540,219,267,268,300,95,100,100,116,食肉,2,,68,,54,,101126.88,2,4,0,0,RWP,IA(R)，IB(R)，IIA(P)，IIB(P)，IIIB(R)，IVA(P)，VA(W)，VIA(W)，VIIA(W)，VIIB(W)，VIID(W),27
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,草原雕,Steppe Eagle,Aquila_nipalensis,Aquila_nipalensis,否,2015,2650,2150,2900,707,758,705,818,38,39.5,38,42,510,553,592,620,265,280,295,340,87,97,97,102,食肉,2,,63,74,51,57,122617.26,2,5,0,0,SWP,IB(S)， IC(S)， IIA(S)， IIB(S)，IIIA(S)，IIIB(S)，IVA(S)， IVB(S)，VA(W)，VIA(W，P)，VIB(W，P)，VIIA(W)，VIIC(W),26
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,靴隼雕,Booted Eagle,Hieraaetus_pennatus,Hieraaetus_pennatus,否,650,,650,,450,535,450,535,22,,22,,496,,496,,212,,212,,56,,56,,食肉,2,,63.55,66.55,49.55,52.55,93726.78,2,4,NA,NA,RP,IA(P)，IB(P)，IC(P)，IIA(P)， IIB(P)，IIIB(R)，IIIC(R)，IVA(R)， IVB(R)，VA(P)， VIA(P),11
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,白肩雕,Imperial Eagle,Aquila_heliaca,Aquila_heliaca,否,1125,,2900,4000,730,830,787,835,41,45,43,46,560,600,614,622,253,285,295,342,89,95,93,106,食肉,2,3,70.1,78.5,56.9,62,153894.54,2,4,0,0,RWPV,IB(P)，IC(P)，IIA(W，P)，IIB(W，P)，IIIA(R)，IIIB(R)，IVB(W)，VA(W)，VIA(W)，VIB(W)，VIIA(W)，VIIB(V)，VIID(V),26
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,金雕,Golden Eagle,Aquila_chrysaetos,Aquila_chrysaetos,否,2000,5900,3260,5500,785,912,825,1015,36,46,40,46,582,670,635,695,330,445,352,432,99,115,99,128,食肉,2,,74,78,57,60,143208,2,4,0,0,RSW,IA(S)，IB(S)，IC(S)，IIA(R)，IIB(R)，IIIA(R，W)，IIIB(R)，IIIC(R)，IVA(R)，IVB(R)，VA(R)，VB(R)，VIA(R)，VIB(R)，VIIA(R),31
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,白腹隼雕,Bonelli’s Eagle,Aquila_fasciata,Aquila_fasciatus,否,1500,2100,1936,2525,720,,678,730,35,36,35,39,497,515,465,560,270,288,282,314,113,117,105,122,食肉,2,,65,71,51,57,117646.29,2,4,NA,NA,RPV,IIA(V)， IIB(V)，VA(P)，VIA(R)，VIB(R)， VIIA(R),16
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,凤头鹰,Crested Goshawk,Accipiter_trivirgatus,Accipiter_trivirgatus,否,370,,360,530,410,,410,490,20,29,20,23,211,268,238,264,190,226,207,230,59,70,62,72,食肉,2,3,43,54,37,41,46294.74,2,4,0,0,R,IIA(P)， VA(R)，VB(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIIC(R)，VIID(R),22
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,褐耳鹰,Shikra,Accipiter_badius,Accipiter_badius,否,217,325,217,325,210,440,210,440,16,22,16,22,177,203,177,203,129,159,129,159,43,53,43,53,食肉,3,4,37,41,28,32,21411.84,2,4,0,0,RP,IIA(R，P)， IIB(R，P)， IIIB(R)，IIIC(R)，IVA(R)， VA(R)， VIA(R)， VIIA(R)，VIIB(R)，VIIC(R)，VIID(R),11
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,赤腹鹰,Chinese Sparrowhawk,Accipiter_soloensis,Accipiter_soloensis,否,108,132,110,120,265,284,298,360,11,12,13,14,166,201,200,209,118,132,127,138,39,45,42,44,食肉,2,5,34,38,29,30,17442,2,4,1,1,RSWP,IC(S，P)，IIA(S，P)，IIB(S，P)，IIIB(P)， VA(R)，VB(R)，VIA(R)，VIB(R)，VIIA(W，P)，VIIC(W，P)，VIID(W，P),27
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,日本松雀鹰,Japanese Sparrowhawk,Accipiter_gularis,Accipiter_gularis,否,75,110,120,173,250,284,292,338,10,12,11,14,160,170,183,198,118,130,138,154,44,53,46,55,食肉,5,6,37,38,28,29,16298.58,2,4,0,0,SWPV,IA(S)，IB(S)，IC(S)，IIA(S)，IIB(S)，IIIA(P)， IIIB(P)，IIIC(V)，VIA(W，P)，VIB(W，P)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(W),29
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,松雀鹰,Besra,Accipiter_virgatus,Accipiter_virgatus,否,188,192,160,190,283,315,375,,10,17,15,,161,187,195,220,115,149,167,179,42,52,58,61,食肉,3,4,36.9,,29.7,,16600.05,2,4,0,0,R,IB(R)， IC(R)， IIA(R)， IIIA(R)， IIIB(R)，IIIC(R)，IVA(R)，IVB(R)，VA(R)，VB(R)，VIA(R)， VIB(R)，VIIA(R)，VIIB(R)，VIID(R),23
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,雀鹰,Eurasian Sparrowhawk,Accipiter_nisus,Accipiter_nisus,否,130,170,193,300,310,350,360,410,11,13,12,15,205,255,240,360,150,197,145,223,51,63,58,73,食肉,3,4,29.8,,38.6,,22644.41,2,4,0,0,RSWP,IA(S)，IB(S)，IC(S)，IIA(S，P)，IIB(S，P)，IIIA(R)，IIIB(R)，IIIC(R)，IVA(R)，IVB(R)，VA(R，S)，VIA(R)，VIB(R，S)，VIIA(W)，VIIB(R，S，W)，VIIC(W)，VIID(W),34
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,苍鹰,Northern Goshawk,Accipiter_gentilis,Accipiter_gentilis,否,500,800,650,1100,467,576,539,600,19,22,23,25,292,338,295,377,215,265,244,285,61,74,64,80,食肉,2,,52.3,,41.8,,46604.13,2,4,0,0,SWP,IA(S，W)，IB(S，W)，IC(S)，IIA(P)，IIB(P)，IIIA(P)，IIIB(P)，IIIC(S，W，P)，IVB(W，P)， VIA(W)，VIB(W)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(W),34
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,白头鹞,Western Marsh Harrier,Circus_aeruginosus,Circus_aeruginosus,否,530,660,620,740,490,543,521,600,21,22,21,24,375,382,367,416,212,215,222,245,75,86,78,86,食肉,4,5,51.3,,39,,39793.92,2,4,0,0,SWP,IB(S)， IC(S)， IIA(S，P)，IIB(S，P)，IIIB(S)，IIIC(S)，VA(W)，VB(P)， VIA(W)， VIIA(W),21
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,白腹鹞,Eastern Marsh Harrier,Circus_spilonotus,Circus_spilonotus,否,490,610,642,780,502,540,550,594,21,23,23,25,380,430,380,445,232,255,245,259,76,93,85,97,食肉,4,5,50.8,,38.2,,37805.99,2,4,0,0,SWP,IA(S)，IB(S)，IC(S，P)，IIA(P)，IIB(P)，IIIA(S)，IIIB(S)，IVB(P)，VA(P)，VIA(W)，VIB(W)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(W),34
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,白尾鹞,Hen Harrier,Circus_cyaneus,Circus_cyaneus,否,310,600,320,530,450,490,447,530,15,16.5,17,19,246,355,356,405,226,245,225,278,64,75,69,76,食肉,4,5,48.5,,37.3,,34413.56,2,4,NA,NA,SWP,IA(S)，IB(S)，IC(S)，IIA(S，P)，IIB(S，P)，IIIA(S，P)，IIIC(S)，IVB(W)，VA(W，P)，VIA(W，P)，VIB(W，P)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(W),34
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,草原鹞,Pallid Harrier,Circus_macrourus,Circus_macrourus,否,311,374,402,550,435,480,485,520,26,28,26,28,310,360,345,372,220,,265,,67,,73,,食肉,3,5,44.77,,34.77,,27603.66,2,1,NA,NA,SWP,IA(S)，IB(S)，IC(S)，IIA(S，P)，IIB(S，P)，IIIA(S，P)，IIIB(S，P)，IIIC(S，P)，IVA(W)，VA(W，P)，VB(W)，VIA(W，P)，VIB(W，P)，VIIA(W)，VIIB(W)，VIIC(W),13
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,鹊鹞,Pied Harrier,Circus_melanoleucos,Circus_melanoleucos,否,250,346,310,380,420,480,430,475,16,17,17,18,345,360,347,369,203,239,215,241,73,87,77,93,食肉,4,5,44,,34,,25940.64,2,3,0,0,SWP,IA(S)，IB(S)，IC(S)，IIA(P)，IIB(P)，IIIA(S，P)，IVB(P)，VA(W，P)，VIA(W，P)，VIB(W，P)，VIIA(W)，VIIB(W)，VIID(W),29
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,乌灰鹞,Montagu’s Harrier,Circus_pygargus,Circus_pygargus,否,258,288,340,380,410,465,470,520,23,25,23,25,320,380,325,390,213,241,213,241,55,65,55,65,食肉,3,6,41.2,44.5,34,35,27801.38,2,3,0,0,SW,IIA(W)，IIB(W)，IIIC(S)，VIA(W)，VIIA(W),5
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,黑鸢,Black Kite,Milvus_migrans,Milvus_migrans,否,1015,1150,900,1160,540,660,585,690,25,40,27,38,438,550,440,530,270,362,285,358,52,75,50,72,食肉,2,3,53,68,41,48,79902.72,2,4,0,0,RSWP,IA(R)，IB(R)，IC(R)，IIA(S，P)，IIB(S，P)，IIIA(R)，IIIB(R)，IIIC(R)，IVA(R)，IVB(R)，VA(R)，VB(R)，VIA(R)，VIB(R)，VIIA(W)，VIIB(W，R)，VIIC(W，R)，VIID(W，R),34
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,栗鸢,Brahminy Kite,Haliastur_indus,Haliastur_indus,否,NA,,NA,,360,510,360,510,31,35,31,35,362,400,362,400,188,207,188,207,47,59,47,59,食肉,2,3,51,,40,,41616,2,4,0,0,RSWPV,IIA(R)， IVB(W，P)，VA(R)，VB(W，P)，VIA(S)，VIB(S)，VIIA(R)，VIIB(R)，VIID(V),13
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,白腹海雕,White-bellied Sea Eagle,Haliaeetus_leucogaster,Haliaeetus_leucogaster,否,3000,5000,3000,5000,710,840,710,840,48,55,48,55,526,589,588,606,208,260,208,260,92,99,92,99,食肉,2,,72.2,,53.8,,106579.07,2,4,0,0,RV,IIIB(R)，VIA(R)，VIB(R)， VIIA(R)，VIIC(R)，VIID(V)，VIIE(R),8
鹰形目 ACCIPITRIFORMES,鹰科,Accipitridae,玉带海雕,Pallas’s Fish Eagle,Haliaeetus_leucoryphus,Haliaeetus_leucoryphus,否,2620,3760,3250,,756,785,770,880,46,,50,,560,578,558,635,305,,318,,93,,108,,食肉,2,4,64.3,76.8,52.3,57.9,106823.07,2,4,NA,NA,SWP,IA(S)，IB(S)，IC(S)，IIB(P)，IIIA(S)，IIIB(S)，IIIC(S)，IVA(S)，VA(P)，VB(S)，VIA(P)，VIB(P)，VIIB(W),22
